,lr=1e-05
1270,0.9559788107872009
1271,0.8850651979446411
1272,0.7615178823471069
1273,0.8322024345397949
1274,1.1594336032867432
1275,0.7576544284820557
1276,0.6917303800582886
1277,0.835119366645813
1278,1.3604918718338013
1279,0.7665411233901978
1280,1.0413362979888916
1281,1.0150961875915527
1282,0.9839221835136414
1283,1.0452048778533936
1284,0.9823524355888367
1285,1.004598617553711
1286,0.91105055809021
1287,1.059895396232605
1288,0.9647424817085266
1289,1.0978331565856934
1290,0.8036019206047058
1291,0.9883532524108887
1292,0.7127441167831421
1293,1.2288018465042114
1294,0.8759229779243469
1295,1.0257713794708252
1296,0.9056328535079956
1297,0.7985016703605652
1298,0.9178001880645752
1299,0.9162126779556274
1300,0.9535905122756958
1301,0.9702613353729248
1302,0.9173576235771179
1303,0.8742602467536926
1304,0.872026801109314
1305,0.9812912344932556
1306,0.8347549438476562
1307,0.9753113985061646
1308,0.8914865255355835
1309,0.9098833799362183
1310,0.8468776941299438
1311,0.8483297228813171
1312,0.7967628240585327
1313,0.9738689661026001
1314,0.7955194711685181
1315,0.9000905752182007
1316,0.9034734964370728
1317,1.111330270767212
1318,0.9207421541213989
1319,3.3382647037506104
1320,0.8109056353569031
1321,0.861801266670227
1322,1.1195521354675293
1323,1.0645405054092407
1324,0.7460808753967285
1325,1.0070016384124756
1326,0.8698989152908325
1327,1.044800877571106
1328,1.0280241966247559
1329,0.7899998426437378
1330,0.8574440479278564
1331,1.1748077869415283
1332,1.1470201015472412
1333,0.7743579149246216
1334,1.0312507152557373
1335,1.0534064769744873
1336,1.1524443626403809
1337,0.8165534734725952
1338,0.8316712379455566
1339,0.8361362218856812
1340,0.6828540563583374
1341,0.6114277839660645
1342,0.8872309923171997
1343,0.9695503115653992
1344,9.300100326538086
1345,0.7598321437835693
1346,0.8696926236152649
1347,0.9848211407661438
1348,0.781010627746582
1349,0.9252935647964478
1350,0.9809438586235046
1351,0.8320519924163818
1352,0.9048179388046265
1353,1.1196162700653076
1354,0.6537968516349792
1355,0.996609091758728
1356,0.9862908124923706
1357,0.7530853748321533
1358,1.5301086902618408
1359,0.6905763149261475
1360,0.95314621925354
1361,0.8060550689697266
1362,0.845317006111145
1363,1.0296142101287842
1364,0.8886646628379822
1365,1.861592173576355
1366,0.8292117118835449
1367,1.139589548110962
1368,1.1504732370376587
1369,1.1043472290039062
1370,0.8972513675689697
1371,0.8490126132965088
1372,1.0211327075958252
1373,0.7790540456771851
1374,0.8067066669464111
1375,1.7036492824554443
1376,0.9760214686393738
1377,0.751952052116394
1378,0.7956080436706543
1379,0.8746680021286011
1380,2.487774610519409
1381,0.7870350480079651
1382,0.9104017019271851
1383,0.8056042194366455
1384,0.897875189781189
1385,0.9898387789726257
1386,3.1806249618530273
1387,0.7250723838806152
1388,0.7918437123298645
1389,0.8157657384872437
1390,0.9724675416946411
1391,1.0268378257751465
1392,1.0468780994415283
1393,0.9276378154754639
1394,0.9073780179023743
1395,1.0266754627227783
1396,1.1209183931350708
1397,1.0824358463287354
1398,0.972136378288269
1399,1.050966501235962
1400,0.8003129959106445
1401,0.8109052181243896
1402,0.8845755457878113
1403,0.8619447946548462
1404,0.9122657775878906
1405,0.9480540752410889
1406,0.8197548389434814
1407,0.9388918876647949
1408,1.0521037578582764
1409,0.8039600849151611
1410,0.8986217975616455
1411,1.1550604104995728
1412,1.0130201578140259
1413,0.8113316297531128
1414,0.7754860520362854
1415,0.9702855944633484
1416,1.1893482208251953
1417,1.1125259399414062
1418,0.8210875988006592
1419,0.78816819190979
1420,1.0453695058822632
1421,1.0127911567687988
1422,0.8695604801177979
1423,1.0858567953109741
1424,0.8024888634681702
1425,0.8471083641052246
1426,0.9562347531318665
1427,0.9116792678833008
1428,0.7871326804161072
1429,0.8568753004074097
1430,0.9211103916168213
1431,0.8702963590621948
1432,2.326723575592041
1433,1.3093667030334473
1434,3.804464340209961
1435,0.7704750299453735
1436,0.7597911953926086
1437,0.8657352924346924
1438,0.9248956441879272
1439,0.931445837020874
1440,0.8641753196716309
1441,1.1330331563949585
1442,0.8605747818946838
1443,0.943480908870697
1444,0.8035866022109985
1445,0.9241459965705872
1446,0.8388838171958923
1447,0.8181431293487549
1448,0.9212009310722351
1449,0.929613471031189
1450,0.7483382821083069
1451,0.9124034643173218
1452,0.7444688081741333
1453,1.0459918975830078
1454,0.640315055847168
1455,0.6511541604995728
1456,0.755576491355896
1457,0.9125981330871582
1458,0.8989043235778809
1459,0.7279282808303833
1460,0.7521937489509583
1461,0.7901278138160706
1462,1.4674674272537231
1463,0.8620136976242065
1464,0.9198374152183533
1465,1.4388002157211304
1466,0.7751087546348572
1467,0.8949683904647827
1468,0.7937038540840149
1469,0.8683674335479736
1470,1.294173002243042
1471,1.072514533996582
1472,0.9130679965019226
1473,0.8971377611160278
1474,1.9707887172698975
1475,1.0256803035736084
1476,0.9081310629844666
1477,0.7596932649612427
1478,0.7901745438575745
1479,0.9120113849639893
1480,1.0766620635986328
1481,0.9825031757354736
1482,1.0442571640014648
1483,0.8476355671882629
1484,0.9709270596504211
1485,1.0208455324172974
1486,0.9748851656913757
1487,0.9738650918006897
1488,0.8448837995529175
1489,1.8966985940933228
1490,0.8670206069946289
1491,1.9581860303878784
1492,0.7836748361587524
1493,0.9332242608070374
1494,0.7541977167129517
1495,0.867716372013092
1496,0.871596097946167
1497,0.981429934501648
1498,4.097198963165283
1499,0.8355910181999207
1500,0.9046861529350281
1501,0.8057265281677246
1502,0.9232691526412964
1503,0.8798104524612427
1504,1.858935832977295
1505,0.985405445098877
1506,0.9669787883758545
1507,0.7200935482978821
1508,0.8642564415931702
1509,0.8565796613693237
1510,0.8647729158401489
1511,0.8817093372344971
1512,0.9876937866210938
1513,0.8960772752761841
1514,0.9346522688865662
1515,0.8032436966896057
1516,1.0329160690307617
1517,0.9573767781257629
1518,0.9123491048812866
1519,0.9686000943183899
1520,1.0355829000473022
1521,0.7580106854438782
1522,3.148296356201172
1523,0.8649790287017822
1524,0.8238590955734253
1525,0.8320986032485962
1526,0.9346240162849426
1527,1.156750202178955
1528,0.7215321660041809
1529,3.359180212020874
1530,1.0717113018035889
1531,0.8462931513786316
1532,0.8865472078323364
1533,19.307401657104492
1534,2.2103049755096436
1535,1.2127685546875
1536,0.9026696085929871
1537,0.6837550401687622
1538,0.8632372617721558
1539,0.8363592624664307
1540,0.7069420218467712
1541,0.809573769569397
1542,0.8872985243797302
1543,1.2217097282409668
1544,0.9157742857933044
1545,1.1227562427520752
1546,0.8319358825683594
1547,0.9983471632003784
1548,0.9212188124656677
1549,0.8092883229255676
1550,0.8745837211608887
1551,0.7471014261245728
1552,0.9565207958221436
1553,1.0031816959381104
1554,0.7068347930908203
1555,0.8974162936210632
1556,1.069994330406189
1557,0.8423573970794678
1558,0.9264228343963623
1559,1.0235559940338135
1560,0.8418635129928589
1561,0.8646857738494873
1562,0.9157007932662964
1563,0.8557078242301941
1564,0.946951150894165
1565,0.7243876457214355
1566,1.001184105873108
1567,0.7817196249961853
1568,0.9870719909667969
1569,2.155327081680298
1570,0.8225182294845581
1571,0.885810375213623
1572,0.7878753542900085
1573,0.8855645060539246
1574,0.913195788860321
1575,0.8152965903282166
1576,0.8398672342300415
1577,0.918838620185852
1578,1.0036048889160156
1579,0.9866374135017395
1580,0.7214318513870239
1581,1.0273983478546143
1582,1.0136830806732178
1583,0.8493579626083374
1584,1.7049075365066528
1585,0.6912615299224854
1586,0.8031469583511353
1587,0.9743850231170654
1588,0.8524051308631897
1589,0.9275047183036804
1590,0.7687733769416809
1591,0.860316276550293
1592,0.8283056020736694
1593,2.0943849086761475
1594,0.8586843609809875
1595,0.9037263989448547
1596,0.9766160845756531
1597,0.6670407056808472
1598,0.9784250855445862
1599,0.8952317833900452
1600,0.8752009272575378
1601,0.8839735984802246
1602,0.8596593737602234
1603,1.5571489334106445
1604,0.9194603562355042
1605,0.9333950281143188
1606,0.7628048658370972
1607,1.1894822120666504
1608,0.846599280834198
1609,0.9958456754684448
1610,0.8242854475975037
1611,0.9183424115180969
1612,0.9176207780838013
1613,0.7544441223144531
1614,0.7409862279891968
1615,0.924132227897644
1616,1.284011960029602
1617,0.8638919591903687
1618,1.0297611951828003
1619,0.8679550290107727
1620,0.7998327612876892
1621,1.2400845289230347
1622,0.9839984774589539
1623,0.7129448652267456
1624,0.8264590501785278
1625,0.9525114893913269
1626,0.7735853791236877
1627,0.6981501579284668
1628,0.9424442052841187
1629,0.8197255730628967
1630,0.8301295638084412
1631,1.7124238014221191
1632,1.7689118385314941
1633,0.9365164041519165
1634,0.954074501991272
1635,0.8424210548400879
1636,0.80202317237854
1637,1.0425972938537598
1638,0.9366431832313538
1639,0.9941695928573608
1640,0.8892595767974854
1641,0.8170933723449707
1642,0.9082603454589844
1643,0.9939790368080139
1644,1.3752692937850952
1645,0.9083454608917236
1646,0.9254956841468811
1647,1.1496970653533936
1648,0.789651095867157
1649,0.8020429611206055
1650,0.9091739654541016
1651,0.9901057481765747
1652,0.9864435791969299
1653,0.9842476844787598
1654,5.0177459716796875
1655,0.7175613045692444
1656,0.7743967771530151
1657,0.969225287437439
1658,0.6582639217376709
1659,0.7253572344779968
1660,0.9020819664001465
1661,0.7529234290122986
1662,1.4881572723388672
1663,0.7641610503196716
1664,0.9696246385574341
1665,0.8833183646202087
1666,0.8676959276199341
1667,0.7470881938934326
1668,1.1812008619308472
1669,0.816728949546814
1670,0.8033790588378906
1671,0.8234879970550537
1672,0.8254019021987915
1673,0.8429007530212402
1674,0.8099274635314941
1675,0.7586570978164673
1676,1.1792207956314087
1677,0.7782676815986633
1678,1.6821351051330566
1679,0.9954509139060974
1680,1.3518157005310059
1681,3.650230884552002
1682,0.9098151922225952
1683,0.7597230672836304
1684,0.8766012191772461
1685,0.9148443937301636
1686,1.3702598810195923
1687,0.8087010383605957
1688,0.9383881092071533
1689,1.0136297941207886
1690,0.8153724074363708
1691,0.9551613926887512
1692,0.8458651304244995
1693,0.9635365009307861
1694,1.0267959833145142
1695,0.7942383885383606
1696,0.988357663154602
1697,0.8513796925544739
1698,0.8224611282348633
1699,0.947239875793457
1700,0.888167679309845
1701,0.8126332759857178
1702,0.8221298456192017
1703,0.6107864379882812
1704,0.8033043146133423
1705,9.425827980041504
1706,0.7866846323013306
1707,0.968079686164856
1708,0.7483264803886414
1709,0.7965178489685059
1710,0.9544484615325928
1711,0.794130802154541
1712,0.8287551403045654
1713,0.9045190811157227
1714,0.8802129626274109
1715,1.0043216943740845
1716,1.0626893043518066
1717,0.8683117628097534
1718,0.8283370733261108
1719,2.927489757537842
1720,0.8542143106460571
1721,0.8457527160644531
1722,1.7301955223083496
1723,0.8517745733261108
1724,0.767992377281189
1725,0.7929299473762512
1726,0.86565762758255
1727,0.9847780466079712
1728,1.5196154117584229
1729,4.176864147186279
1730,0.7495059967041016
1731,0.855793833732605
1732,0.7547810077667236
1733,0.8025391101837158
1734,1.9849036931991577
1735,0.7451537847518921
1736,0.6449124813079834
1737,1.2254559993743896
1738,0.8926538228988647
1739,1.124695062637329
1740,1.1709381341934204
1741,0.8948193192481995
1742,0.9027060270309448
1743,0.8350725173950195
1744,0.9284136891365051
1745,0.7593130469322205
1746,0.7478979229927063
1747,0.7735788822174072
1748,0.7930442094802856
1749,62.23261260986328
1750,0.6916284561157227
1751,1.0960148572921753
1752,0.8197279572486877
1753,0.9363726377487183
1754,1.1777362823486328
1755,0.839536726474762
1756,0.860988199710846
1757,0.7617267370223999
1758,1.4464753866195679
1759,0.8405224084854126
1760,0.7873507738113403
1761,0.8311194181442261
1762,0.8749277591705322
1763,1.3280625343322754
1764,0.7945184111595154
1765,0.8004182577133179
1766,0.8613182306289673
1767,0.816106915473938
1768,0.8480806946754456
1769,0.8178765773773193
1770,0.8421885371208191
1771,0.8082649111747742
1772,0.6743162274360657
1773,0.8263646364212036
1774,1.1399897336959839
1775,0.8150672912597656
1776,0.7624696493148804
1777,0.8625653982162476
1778,0.77482670545578
1779,0.9013751149177551
1780,1.0580389499664307
1781,1.2460789680480957
1782,0.7435053586959839
1783,0.7183498740196228
1784,1.2518088817596436
1785,0.9535535573959351
1786,0.8905811905860901
1787,0.9377130270004272
1788,0.698621928691864
1789,1.3173110485076904
1790,1.015688180923462
1791,15.957538604736328
1792,0.9199128150939941
1793,0.7902988195419312
1794,0.9826368093490601
1795,1.676004409790039
1796,0.8895383477210999
1797,0.7830132842063904
1798,0.846645176410675
1799,1.1116032600402832
1800,0.8864537477493286
1801,0.8036669492721558
1802,1.0579638481140137
1803,0.7755765318870544
1804,4.8505096435546875
1805,1.6615502834320068
1806,0.785163402557373
1807,0.8820350170135498
1808,0.8432865142822266
1809,0.7788392305374146
1810,0.8504133224487305
1811,0.8367273807525635
1812,0.7234663963317871
1813,0.8804884552955627
1814,1.0288856029510498
1815,0.7490906119346619
1816,0.8807623386383057
1817,0.8884652256965637
1818,1.0425007343292236
1819,0.8557404279708862
1820,0.9314863681793213
1821,4.32148551940918
1822,1.283846378326416
1823,0.8597708940505981
1824,0.8158896565437317
1825,0.7689141035079956
1826,0.8882943391799927
1827,1.0564899444580078
1828,0.9359626173973083
1829,1.3631535768508911
1830,0.8944267630577087
1831,0.6970912218093872
1832,0.8364809155464172
1833,1.3866474628448486
1834,1.0271613597869873
1835,0.8122947812080383
1836,0.7360844612121582
1837,0.6245410442352295
1838,0.8799113035202026
1839,0.8394170999526978
1840,0.8616172671318054
1841,1.0529608726501465
1842,1.2545337677001953
1843,0.7252383232116699
1844,0.8360886573791504
1845,0.641958475112915
1846,0.7971240282058716
1847,0.7953163385391235
1848,0.7835589647293091
1849,0.7533928155899048
1850,0.8722525835037231
1851,0.6383553147315979
1852,0.5994479656219482
1853,0.8425098657608032
1854,0.8638151288032532
1855,0.8076215982437134
1856,0.8665477633476257
1857,0.6983369588851929
1858,0.9245239496231079
1859,0.7837051153182983
1860,0.8858457803726196
1861,0.7994078397750854
1862,0.8332517147064209
1863,1.5362181663513184
1864,0.9012066125869751
1865,0.6721369028091431
1866,0.8397003412246704
1867,0.7550095319747925
1868,0.9364664554595947
1869,0.8307071924209595
1870,1.0195131301879883
1871,0.8411902785301208
1872,0.7903144955635071
1873,0.7003350257873535
1874,1.2182984352111816
1875,0.8174922466278076
1876,1.0082207918167114
1877,0.6192107200622559
1878,0.6920501589775085
1879,0.9733716249465942
1880,0.7720911502838135
1881,0.7561707496643066
1882,0.9476490616798401
1883,0.6770113110542297
1884,0.902070164680481
1885,0.9270557761192322
1886,0.8282558917999268
1887,0.7678413391113281
1888,0.8233746886253357
1889,0.8810152411460876
1890,1.0041375160217285
1891,0.8015322685241699
1892,0.9247838854789734
1893,0.9108117818832397
1894,0.7991884350776672
1895,0.8965309858322144
1896,0.9624184966087341
1897,0.8710644245147705
1898,0.91119784116745
1899,1.4879937171936035
1900,1.1187732219696045
1901,0.9621036052703857
1902,0.9216587543487549
1903,0.8471522331237793
1904,2.276854991912842
1905,0.7802975177764893
1906,114.57644653320312
1907,0.8318578600883484
1908,0.6682109832763672
1909,1.9203195571899414
1910,29.697622299194336
1911,0.8018776178359985
1912,0.8487927913665771
1913,0.9170149564743042
1914,0.7065398097038269
1915,0.8799231052398682
1916,0.9644287824630737
1917,0.9215406179428101
1918,0.816301167011261
1919,0.6751343011856079
1920,0.7750115394592285
1921,0.7529924511909485
1922,0.9225994348526001
1923,0.6417086720466614
1924,0.9777933955192566
1925,0.8383631706237793
1926,0.8614532947540283
1927,0.8224358558654785
1928,0.8519982099533081
1929,0.9201645255088806
1930,0.7657058238983154
1931,0.9444888830184937
1932,0.7795463800430298
1933,0.8869265913963318
1934,0.8384798765182495
1935,0.8802763819694519
1936,1.1394522190093994
